"","reviewid","title","artist","score","author","author_type","pub_year","best_new_music","sentiment","topic1theta","topic2theta","topic3theta","topic4theta","topic5theta"
"1820",21285,"4 walls","f(x)",7.3,"sheldon pearce","associate staff writer",2015,"0",0.165459991964834,0.0794818672761696,0.577105242917131,0.262430176959508,0.0355703279028552,0.0454123849443363
"1821",13980,"polaroid piano","akira kosemura",7.9,"brian howe","contributor",2010,"0",0.0497119688746819,0.690118750909075,0.00948490574165211,0.00476725427004312,0.286541829304487,0.00908725977474262
"1822",12877,"jet black","gentleman reg",7.3,"eric harvey","contributor",2009,"0",0.105378970974351,0.0226695311010714,0.352961235323243,0.0119444827382371,0.578899601852577,0.0335251489848716
"1823",10896,"greatest hits","nas",6.4,"nate patrin","contributor",2007,"0",-0.00198189970036197,0.00355731607665032,0.00538058008783531,0.985298350078795,0.0023230565789675,0.00344069717775149
"1824",18383,"mourning trance","still life still",6.6,"jamieson cox","contributor",2013,"0",0.0769325553338805,0.413823149183873,0.500714779889411,0.0405321776592479,0.0357382099624183,0.00919168330504915
"1825",14995,"napa asylum","sic alps",8,"marc masters","contributor",2011,"0",0.163314454557021,0.404826246065402,0.525215442062733,0.036479230060889,0.0180597431593774,0.0154193386515983
"1826",13525,"born again revisited","times new viking",8.1,"paul thompson","contributor",2009,"0",0.0865729827276076,0.210943118333265,0.510643449773037,0.0449419673187091,0.201459915065236,0.032011549509753
"1827",12984,"ok bear","jeremy enigk",7.1,"joe tangari","contributor",2009,"0",0.142302854979372,0.0293511146965392,0.20233486077252,0.00510068057615487,0.752581868470508,0.0106314754842783
"1828",1970,"left of the dial: dispatches from the 80s underground","various artists",8.3,"chris dahlen",NA,2004,"0",0.0375942199273942,0.0279061580164841,0.603974204529029,0.00562660857887873,0.0110273853997765,0.351465643475832
"1829",19791,"souled out","jhen aiko",6.5,"craig jenkins","contributor",2014,"0",0.0696087280770759,0.01595794436239,0.272031399760185,0.304109650856691,0.402341309678103,0.0055596953426306
"1830",22083,"primary colours","magic!",3.5,"jeremy gordon","contributor",2016,"0",-0.00262883933273522,0.0089707697906789,0.490975598613205,0.287306782200037,0.207441472093601,0.00530537730247731
"1831",21047,"savage hills ballroom","youth lagoon",7.2,"ian cohen","contributor",2015,"0",0.0334949009286264,0.186284083769287,0.0370461719269059,0.0540600147211971,0.559878832348163,0.162730897234447
"1832",22499,"remember us to life","regina spektor",6.6,"katherine st. asaph","contributor",2016,"0",0.186281959153242,0.016663418402023,0.885126999361494,0.0649650577676642,0.012149999745431,0.0210945247233882
"1833",5339,"bangzilla","mix master mike",5,"peter macia","contributor",2004,"0",0.0282229037934676,0.00847470666563062,0.00691015448648624,0.980105935914292,0.00261417029199113,0.00189503264160037
"1834",6832,"phrenology","the roots",8.1,"sam chennault",NA,2003,"0",0.0353439831384056,0.105685733156617,0.0163216839499671,0.828611838678248,0.0108822547937903,0.0384984894213774
"1835",12441,"budokan! ","cheap trick",6.5,"stuart berman","contributor",2008,"0",0.108847994756912,0.00367775149454867,0.0291023876456676,0.00175390511284984,0.00276735053807587,0.962698605208858
"1836",16130," void","sunn o)))",7.5,"grayson currin","contributor",2012,"0",0.0471419913602564,0.862762284101872,0.00407325255153486,0.00238340867941396,0.00402668600995392,0.126754368657226
"1837",16706,"in our heads","hot chip",8,"larry fitzmaurice","contributor",2012,"0",0.292383678253248,0.159405559532072,0.517036902599604,0.213298283564959,0.0908221345232253,0.0194371197801395
"1838",17012,"life is people","bill fay",8,"grayson currin","contributor",2012,"0",0.203375342027177,0.0349535552464366,0.149419673345096,0.0142485618553198,0.430863751944589,0.370514457608558
"1839",12089,"b-boy records: the masterworks","various artists",7.2,"nate patrin","contributor",2008,"0",0.0247113119280171,0.0057028233678232,0.00681321036950074,0.738845748551391,0.00294215901364908,0.245696058697636
"1840",12026,"see you in magic","the night marchers",6.4,"stuart berman","contributor",2008,"0",0.178548189137909,0.0501336057167207,0.567788505914851,0.00551674192642757,0.00882426939893439,0.367736877043066
"1841",2542,"all people is my friends","dj koze",6.6,"scott plagenhoef","contributor",2004,"0",0.129674715779039,0.543922650388023,0.283130359212664,0.00713249975341245,0.149463007951664,0.0163514826942359
"1842",1702,"the difference between houses and homes","cursive",6.3,"sam ubl",NA,2005,"0",0.08912197411355,0.0603874268568651,0.18540910292549,0.255448971201022,0.0212395146159926,0.47751498440063
"1843",11600,"young team [deluxe edition]","mogwai",9.2,"stuart berman","contributor",2008,"0",0.120984210402132,0.157642180386041,0.00488246700920544,0.00162403792277902,0.00530719878288323,0.830544115899091
"1844",15593,"two-way mirror","crystal antlers",7,"ian cohen","contributor",2011,"0",0.0674236582503462,0.601675876786195,0.359996326156549,0.00596720305158232,0.0142619682377878,0.0180986257678856
"1845",11711,"an anthology of noise & electronic music / third a-chronology 1952-2004","various artists",7.1,"cameron macdonald",NA,2004,"0",-0.0495184285055995,0.855500844119988,0.00864413731304082,0.104942318754378,0.0121531612417533,0.01875953857084
"1846",14957,"kompilation","jrgen paape",7.9,"tim finney",NA,2011,"0",0.326240159054933,0.602011285455885,0.380135914292805,0.00400610976081649,0.00698127918541054,0.00686541130508319
"1847",5627,"sings morrissey ep","colin meloy",6.6,"marc hogan","senior staff writer",2005,"0",0.0141313266395586,0.00794226761048317,0.651690045050079,0.00363486608281094,0.00739948705665681,0.32933333419997
"1848",22340,"guctiggy ep","gucci mane, zaytoven",6.5,"sheldon pearce","associate staff writer",2016,"0",0.101336342915495,0.00503800345876035,0.00390987343264155,0.986535286469128,0.00262643447146105,0.00189040216800864
"1849",16713,"do things","dent may",6.6,"hari ashurst","contributor",2012,"0",0.082720666441252,0.0218702859530765,0.956732902128574,0.00614478315222299,0.00815570724725044,0.00709632151887555
"1850",18319,"tides end","minks",5.9,"harley brown","contributor",2013,"0",0.0449960898832978,0.674559873708317,0.259644461682075,0.0147312081178095,0.0434789148291541,0.00758554166264388
"1851",9477,"coney island baby","lou reed",8.5,"stuart berman","contributor",2006,"0",0.100865410370671,0.019654041611462,0.0162328196447717,0.00312900900207894,0.0118317429368377,0.94915238680485
"1852",17611,"in guards we trust","guards",5.9,"ian cohen","contributor",2013,"0",0.121318234014412,0.0125623871482098,0.872444337122407,0.0961645830188318,0.0103084771230159,0.00852021558753606
"1853",18262,"underworlds","mammoth grinder",7.3,"kim kelly","contributor",2013,"0",-0.0205119952784212,0.71044431006199,0.0362447533143146,0.0133855982054586,0.0185461773172352,0.221379161101002
"1854",14612,"songs for singles","torche",7.4,"tom breihan","contributor",2010,"0",0.0721704517410106,0.688414624366803,0.214299889115411,0.00941107087030844,0.0132388862845621,0.0746355293629155
"1855",21523,"need your light","ra ra riot",6.8,"quinn moreland","assistant editor",2016,"0",0.12316993537039,0.06285179470748,0.481563516051548,0.00661273379449012,0.40101624107889,0.0479557143675926
"1856",18831,"drilluminati 2","king l",6.7,"jordan sargent",NA,2014,"0",0.158178571285256,0.0156808810075849,0.0248888086777346,0.935005163300512,0.00857669477468103,0.015848452239488
"1857",20752,"homesick","matrixxman",7.2,"philip sherburne","contributing editor",2015,"0",0.0523548727474791,0.937736631881493,0.00536654285517404,0.0456605051957892,0.00787035344427643,0.00336596662326664
"1858",21353,"hitnrun phase two","prince",4.7,"david drake","contributor",2016,"0",0.212298206484765,0.0565608437765934,0.714306096318486,0.149013785050476,0.0379802459286602,0.042139028925784
"1859",15142,"magic trick","tim cohen",7.3,"martin douglas","contributor",2011,"0",0.172145449878079,0.406622683488745,0.538839175400289,0.00841925035726204,0.0147792692419965,0.0313396215117069
"1860",1754,"she's in control","chromeo",7.3,"mark pytlik","contributor",2004,"0",0.105897027177716,0.271566234010666,0.270821026533947,0.436007878745063,0.0109209842298515,0.0106838764804717
"1861",5186,"the difference between me and you is that i'm not on fire","mclusky",7.2,"sam ubl",NA,2004,"0",0.0287358561916196,0.664289067993088,0.304738464711356,0.00930895842345304,0.0114297420281058,0.0102337668439975
"1862",9141,"i was born at night","meneguar",6.7,"cory d. byrom",NA,2006,"0",0.138552374192025,0.262558613205886,0.509746012983987,0.0147088925467391,0.0211443553753632,0.191842125888024
"1863",13541,"there is no enemy ","built to spill",7.9,"jayson greene","senior editor",2009,"0",0.0745497914649566,0.0127729794936293,0.032337848200693,0.00433786250378135,0.935036605097998,0.0155147047038984
"1864",14857,"hearts on hold","tu fawning",6.2,"stephen m. deusner","contributor",2010,"0",-0.0620602027806574,0.875569673651827,0.0221929092391686,0.0100781812837232,0.0833635838980623,0.00879565192721893
"1865",19111,"hey ep","le1f",7.6,"andrew ryce","contributor",2014,"0",0.129570778908149,0.0243938469653569,0.0107405139028247,0.946820488702023,0.0133021346722731,0.0047430157575222
"1866",18760,"live from kcrw","nick cave & the bad seeds",7.8,"stuart berman","contributor",2013,"0",0.0275831665618191,0.00999717197594236,0.359163927704127,0.007323701197495,0.0306198469543603,0.592895352168075
"1867",12683,"jason isbell and the 400 unit","jason isbell and the 400 unit",7.4,"joshua love","contributor",2009,"0",-0.00901381307968413,0.00429167051768497,0.965376761722712,0.0162690793415879,0.00548184936081586,0.00858063905719908
"1868",18336,"stranger than fiction","kevin gates",7.6,"craig jenkins","contributor",2013,"0",-0.119952132909288,0.00951982887508291,0.011006710172895,0.964860825125703,0.0116954710102215,0.00291716481609705
"1869",9785,"fuzzy warbles collectors album","andy partridge",6.1,"chris dahlen",NA,2007,"0",0.029242886774061,0.00885963756054356,0.284058217503204,0.00698997392925703,0.0203572199456506,0.679734951061345
"1870",13141,"hard knox or, ""are you sure hank jr. done it this way?""","wand",7.1,"grayson currin","contributor",2009,"0",0.0120092314178687,0.00637718859324154,0.0633262433788812,0.00466648331823025,0.513716222736425,0.411913861973222
"1871",21099,"slime season","young thug",7.6,"david drake","contributor",2015,"0",0.094032086562376,0.0807238528412871,0.00870928408247341,0.893042580021143,0.0121023614671686,0.00542192158792843
"1872",20070,"all hands","doomtree",7.1,"nate patrin","contributor",2015,"0",0.0162726198993268,0.159309247594386,0.0580621371486868,0.712188479467061,0.047516143540185,0.022923992249681
"1873",20258,"fortune","damon & naomi",7,"matthew murphy","contributor",2015,"0",0.175748764187679,0.170006962976884,0.0157390574751082,0.00673172511209341,0.314098341098268,0.493423913337647
"1874",11756,"bitches ain't shit but good people ep","hella",7.7,"brad hurst",NA,2003,"0",-0.025649229446751,0.0589407365796596,0.127435547964082,0.801008318629095,0.00659149853082113,0.00602389829634197
"1875",22243,"amnesty (i)","crystal castles",6.8,"evan rytlewski","contributor",2016,"0",0.15730789581882,0.481423843274312,0.0908536705275395,0.0525859301004014,0.0805975577410073,0.29453899835674
"1876",12444,"dedication 3","lil wayne",3.7,"tom breihan","contributor",2008,"0",0.058506802204297,0.00355228868319766,0.00593861765020709,0.988842589939593,0.00108570549175201,0.000580798235250205
"1877",21023,"miley cyrus and her dead petz","miley cyrus",3,"meaghan garvey","contributor",2015,"0",0.0813854483452416,0.00939888980571595,0.210813531707792,0.76574513059685,0.00928954268980597,0.00475290519983649
"1878",14038,"dirty shirt rock 'n' roll: the first ten years","the jon spencer blues explosion",8.3,"stephen m. deusner","contributor",2010,"0",0.0515227473770881,0.0113575080343711,0.0220154312605004,0.0125159771441108,0.00972838413443187,0.944382699426586
"1879",19393,"emanations","serpentine path",7.7,"grayson haver currin","contributor",2014,"0",-0.0843802520643027,0.988822317927707,0.00314692358039434,0.00176520321672896,0.0037703325365232,0.00249522273864632
"1880",14075,"i speak because i can","laura marling",8.1,"joshua love","contributor",2010,"0",0.266332393874591,0.0101073819840503,0.843839560358457,0.00400450171416594,0.127972975189728,0.014075580753599
"1881",16014,"humor risk","cass mccombs",7.6,"larry fitzmaurice","contributor",2011,"0",0.0879501650126369,0.00657656584149852,0.00707729317689355,0.00295242833893492,0.979394612949902,0.00399909969277116
"1882",12728,"reviver ep","abe vigoda",7.7,"jessica suarez","contributor",2009,"0",0.10159122349477,0.713210424713756,0.103154589072964,0.00522638685749176,0.156406706772332,0.0220018925834566
"1883",2029,"ze xmas record reloaded 2004","various artists",7,"cameron macdonald",NA,2005,"0",0.0224253954816007,0.0117435047862842,0.286563209899766,0.174151696904022,0.0121543612162503,0.515387227193677
"1884",12860,"junior","ryksopp",7.9,"mark pytlik","contributor",2009,"0",0.154897742416659,0.1891859883638,0.788375811995452,0.0045799846337534,0.00807890392567346,0.00977931108132029
"1885",415,"orchestra of bubbles","ellen allien",8.5,"philip sherburne","contributing editor",2006,"0",0.146379719699627,0.980150208048952,0.00474462560071893,0.00246387786163687,0.00940912636462655,0.00323216212406566
"1886",9631,"introducing...","hello saferide",7.8,"marc hogan","senior staff writer",2006,"0",0.101982881718572,0.00520607468560189,0.902664873702896,0.0117362269460025,0.0237118627028441,0.0566809619626555
"1887",7720,"forged prescriptions","spacemen 3",8.1,"alexander lloyd linhardt",NA,2003,"0",0.145518982564179,0.329640259762102,0.0214694130766163,0.0050618007165877,0.0126510031339465,0.631177523310747
"1888",13704,"flashmob","vitalic",7.9,"jess harvell","contributor",2009,"0",0.062790912320859,0.321194021427541,0.195443820503648,0.465041036108992,0.00603386053212647,0.0122872614276928
"1889",17815,"meir","kvelertak",7.2,"hank shteamer","contributor",2013,"0",0.108003700132532,0.486578589923872,0.338432846570578,0.00590543982235599,0.00837099492680641,0.160712128756388
"1890",20441,"mutilator defeated at last","thee oh sees",7.8,"aaron leitko","contributor",2015,"0",0.0557861729891107,0.57534006149482,0.0241809903969385,0.00478566113725615,0.0112081031601933,0.384485183810792
"1891",14469,"made the harbor","mountain man",7.7,"amy granzin","contributor",2010,"0",0.223731782239325,0.0479355758139326,0.598816053899741,0.00643464839651944,0.258216638851711,0.0885970830380955
"1892",1211,"methodology '74/'78: attic tapes","various artists",8.6,"david raposa",NA,2003,"0",-0.0159760446871552,0.582536150719217,0.00899459269934637,0.00404541195520749,0.0119995270876768,0.392424317538552
"1893",10552,"gangsta for life: the symphony of david brooks","mavado",6.3,"tom breihan","contributor",2007,"0",-0.0570345731677551,0.0340465820970613,0.102199529676088,0.48355263983607,0.372477384847704,0.00772386354307657
"1894",3318,"the equatorial stars","fripp & eno",7.8,"dominique leone","contributor",2004,"0",0.0624556113520395,0.404525874737657,0.0060572334799377,0.00332140588141611,0.579134602785755,0.00696088311523424
"1895",17457,"super ultra","charli xcx",5,"miles raymer","contributor",2012,"0",0.111563502568076,0.0500675973087107,0.602558959263886,0.33017204278516,0.0114402699575131,0.00576113068473078
